date,expiry,open,high,low,close,settle,volume,daysToMat,num
2006-06-23,2006-08-16,15.959999999999999,16.0,15.669999999999998,15.669999999999998,15.75,216,38,2.0
2006-06-23,2006-11-15,16.15,16.15,16.11,16.11,16.06,15,103,3.0
2006-06-23,2007-02-14,16.330000000000002,16.47,16.330000000000002,16.47,16.36,110,168,4.0
2006-06-23,2007-05-16,,,,,16.43,0,233,5.0
2006-06-23,2007-08-22,,,,,16.54,0,303,6.0
2006-06-23,2008-05-21,,,,,17.29,0,498,7.0
2006-06-26,2006-07-19,15.85,15.88,15.6,15.6,15.559999999999999,63,17,1.0
2006-06-26,2006-08-16,15.88,15.940000000000001,15.530000000000001,15.530000000000001,15.59,235,37,2.0
2006-06-26,2006-11-15,16.1,16.169999999999998,16.1,16.1,16.009999999999998,26,102,3.0
2006-06-26,2007-02-14,16.4,16.43,16.380000000000003,16.419999999999998,16.41,120,167,4.0
2006-06-26,2007-05-16,,,,,16.39,0,232,5.0
2006-06-26,2007-08-22,16.44,16.44,16.44,16.44,16.47,10,302,6.0
2006-06-26,2008-05-21,,,,,17.3,0,497,7.0
2006-06-27,2006-07-19,15.440000000000001,16.0,15.38,16.0,15.930000000000001,79,16,1.0
2006-06-27,2006-08-16,15.559999999999999,16.03,15.5,16.03,16.04,185,36,2.0
2006-06-27,2006-11-15,16.0,16.119999999999997,16.0,16.119999999999997,16.130000000000003,37,101,3.0
2006-06-27,2007-02-14,16.48,16.53,16.48,16.53,16.53,40,166,4.0
2006-06-27,2007-05-16,16.490000000000002,16.490000000000002,16.34,16.34,16.419999999999998,2,231,5.0
2006-06-27,2007-08-22,16.419999999999998,16.419999999999998,16.419999999999998,16.419999999999998,16.52,10,301,6.0
2006-06-27,2008-05-21,,,,,17.36,0,496,7.0
2006-06-28,2006-07-19,15.75,16.2,15.75,16.0,15.959999999999999,57,15,1.0
2006-06-28,2006-08-16,15.919999999999998,16.18,15.919999999999998,16.0,15.99,55,35,2.0
2006-06-28,2006-11-15,16.27,16.27,16.15,16.18,16.080000000000002,50,100,3.0
2006-06-28,2007-02-14,16.619999999999997,16.73,16.619999999999997,16.65,16.65,67,165,4.0
2006-06-28,2007-05-16,16.55,16.669999999999998,16.55,16.669999999999998,16.619999999999997,20,230,5.0
2006-06-28,2007-08-22,16.619999999999997,16.619999999999997,16.619999999999997,16.619999999999997,16.59,10,300,6.0
2006-06-28,2008-05-21,,,,,17.39,0,495,7.0
2006-06-29,2006-07-19,15.88,15.88,14.23,14.330000000000002,14.34,511,14,1.0
2006-06-29,2006-08-16,16.0,16.0,15.13,15.13,15.209999999999999,556,34,2.0
2006-06-29,2006-11-15,15.9,15.9,15.55,15.6,15.6,77,99,3.0
2006-06-29,2007-02-14,16.5,16.5,15.99,15.99,15.98,143,164,4.0
2006-06-29,2007-05-16,16.47,16.47,16.1,16.1,16.04,115,229,5.0
2006-06-29,2007-08-22,16.41,16.45,16.36,16.36,16.35,13,299,6.0
2006-06-29,2008-05-21,17.2,17.2,17.15,17.15,17.2,20,494,7.0
2006-06-30,2006-07-19,14.059999999999999,14.12,13.88,14.030000000000001,14.02,342,13,1.0
2006-06-30,2006-08-16,15.13,15.13,14.77,14.84,14.87,578,33,2.0
2006-06-30,2006-11-15,15.73,15.73,15.5,15.5,15.580000000000002,12,98,3.0
2006-06-30,2007-02-14,15.85,15.85,15.85,15.85,15.88,10,163,4.0
2006-06-30,2007-05-16,,,,,16.07,0,228,5.0
2006-06-30,2007-08-22,,,,,16.330000000000002,0,298,6.0
2006-06-30,2008-05-21,17.28,17.28,17.28,17.28,17.23,1,493,7.0
2006-07-03,2006-07-19,13.9,13.940000000000001,13.66,13.680000000000001,13.719999999999999,265,12,1.0
2006-07-03,2006-08-16,14.65,14.709999999999999,14.580000000000002,14.6,14.63,1033,32,2.0
2006-07-03,2006-11-15,,,,,15.559999999999999,0,97,3.0
2006-07-03,2007-02-14,,,,,15.87,0,162,4.0
2006-07-03,2007-05-16,,,,,16.04,0,227,5.0
2006-07-03,2007-08-22,,,,,16.330000000000002,0,297,6.0
2006-07-03,2008-05-21,,,,,17.23,0,492,7.0
2006-07-05,2006-07-19,13.89,14.77,13.89,14.39,14.4,249,10,1.0
2006-07-05,2006-08-16,14.7,15.23,14.7,15.1,15.02,15,30,2.0
2006-07-05,2006-11-15,15.6,16.02,15.6,15.86,15.84,51,95,3.0
2006-07-05,2007-02-14,16.04,16.04,16.04,16.04,16.009999999999998,10,160,4.0
2006-07-05,2007-05-16,,,,,16.07,0,225,5.0
2006-07-05,2007-08-22,16.21,16.4,15.469999999999999,16.4,16.330000000000002,150,295,6.0
2006-07-05,2008-05-21,,,,,17.32,0,490,7.0
2006-07-06,2006-07-19,14.1,14.16,13.809999999999999,14.16,14.16,97,9,1.0
2006-07-06,2006-08-16,15.0,15.24,14.780000000000001,15.24,15.24,1458,29,2.0
2006-07-06,2006-11-15,15.87,15.9,15.61,15.9,15.919999999999998,2431,94,3.0
2006-07-06,2007-02-14,15.85,16.15,15.85,16.15,16.11,28,159,4.0
2006-07-06,2007-05-16,16.16,16.16,16.16,16.16,16.119999999999997,10,224,5.0
2006-07-06,2007-08-22,16.240000000000002,16.240000000000002,16.240000000000002,16.240000000000002,16.28,10,294,6.0
2006-07-06,2008-05-21,,,,,17.32,0,489,7.0
2006-07-07,2006-07-19,14.2,14.459999999999999,14.0,14.4,14.36,93,8,1.0
2006-07-07,2006-08-16,15.25,15.3,15.1,15.3,15.39,1854,28,2.0
2006-07-07,2006-11-15,15.9,16.28,15.85,16.25,16.2,1026,93,3.0
2006-07-07,2007-02-14,16.2,16.2,16.1,16.16,16.2,9,158,4.0
2006-07-07,2007-05-16,16.119999999999997,16.28,16.119999999999997,16.28,16.23,25,223,5.0
2006-07-07,2007-08-22,16.35,16.35,16.35,16.35,16.32,10,293,6.0
2006-07-07,2008-05-21,,,,,17.34,0,488,7.0
2006-07-10,2006-07-19,14.3,14.45,14.1,14.330000000000002,14.319999999999999,62,7,1.0
2006-07-10,2006-08-16,15.39,15.45,15.180000000000001,15.45,15.430000000000001,226,27,2.0
2006-07-10,2006-11-15,16.2,16.2,16.2,16.2,16.25,5,92,3.0
2006-07-10,2007-02-14,16.21,16.28,16.21,16.28,16.259999999999998,58,157,4.0
2006-07-10,2007-05-16,16.330000000000002,16.330000000000002,16.3,16.3,16.27,16,222,5.0
2006-07-10,2007-08-22,,,,,16.330000000000002,0,292,6.0
2006-07-10,2008-05-21,,,,,17.34,0,487,7.0
2006-07-11,2006-07-19,14.45,14.66,13.85,13.85,13.9,218,6,1.0
2006-07-11,2006-08-16,15.51,15.62,15.169999999999998,15.169999999999998,15.219999999999999,228,26,2.0
2006-07-11,2006-11-15,16.35,16.36,16.1,16.1,16.130000000000003,62,91,3.0
2006-07-11,2007-02-14,16.36,16.36,16.16,16.16,16.16,7,156,4.0
2006-07-11,2007-05-16,16.2,16.2,16.2,16.2,16.21,2,221,5.0
2006-07-11,2007-08-22,,,,,16.32,0,291,6.0
2006-07-11,2008-05-21,,,,,17.34,0,486,7.0
2006-07-12,2006-07-19,13.830000000000002,14.51,13.830000000000002,14.49,14.440000000000001,128,5,1.0
2006-07-12,2006-08-16,14.99,15.65,14.99,15.65,15.580000000000002,2344,25,2.0
2006-07-12,2006-11-15,16.0,16.3,15.930000000000001,16.3,16.32,1685,90,3.0
2006-07-12,2007-02-14,16.31,16.36,16.31,16.36,16.36,8,155,4.0
2006-07-12,2007-05-16,16.31,16.369999999999997,16.31,16.369999999999997,16.39,20,220,5.0
2006-07-12,2007-08-22,16.44,16.44,16.44,16.44,16.44,10,290,6.0
2006-07-12,2008-05-21,,,,,17.36,0,485,7.0
2006-07-13,2006-07-19,14.66,16.4,14.66,16.35,16.36,519,4,1.0
2006-07-13,2006-08-16,15.8,16.7,15.8,16.6,16.69,1795,24,2.0
2006-07-13,2006-11-15,16.68,16.82,16.66,16.82,16.95,1529,89,3.0
2006-07-13,2007-02-14,16.61,16.86,16.61,16.77,16.8,237,154,4.0
2006-07-13,2007-05-16,16.6,16.75,16.6,16.75,16.759999999999998,20,219,5.0
2006-07-13,2007-08-22,16.6,16.6,16.6,16.6,16.68,10,289,6.0
2006-07-13,2008-05-21,,,,,17.5,0,484,7.0
2006-07-14,2006-07-19,16.15,17.369999999999997,16.15,17.09,17.27,269,3,1.0
2006-07-14,2006-08-16,16.78,17.35,16.6,17.15,17.130000000000003,169,23,2.0
2006-07-14,2006-11-15,17.04,17.22,17.0,17.03,17.11,45,88,3.0
2006-07-14,2007-02-14,16.95,17.169999999999998,16.95,17.04,17.119999999999997,23,153,4.0
2006-07-14,2007-05-16,16.96,16.990000000000002,16.96,16.990000000000002,16.95,7,218,5.0
2006-07-14,2007-08-22,16.78,16.78,16.78,16.78,16.79,10,288,6.0
2006-07-14,2008-05-21,,,,,17.56,0,483,7.0
2006-07-17,2006-07-19,17.21,17.57,16.8,17.35,17.35,455,2,1.0
2006-07-17,2006-08-16,17.169999999999998,17.35,16.9,17.0,16.96,128,22,2.0
2006-07-17,2006-11-15,17.15,17.34,17.0,17.0,16.990000000000002,281,87,3.0
2006-07-17,2007-02-14,17.23,17.23,17.07,17.07,17.169999999999998,15,152,4.0
2006-07-17,2007-05-16,17.04,17.04,17.04,17.04,16.94,6,217,5.0
2006-07-17,2007-08-22,,,,,16.78,0,287,6.0
2006-07-17,2008-05-21,,,,,17.52,0,482,7.0
2006-07-18,2006-07-19,16.95,18.6,16.95,17.77,17.86,617,1,1.0
2006-07-18,2006-08-16,16.8,17.4,16.759999999999998,16.79,16.7,261,21,2.0
2006-07-18,2006-11-15,16.95,17.03,16.8,16.8,16.759999999999998,195,86,3.0
2006-07-18,2007-02-14,16.94,17.09,16.869999999999997,16.869999999999997,16.8,28,151,4.0
2006-07-18,2007-05-16,17.03,17.080000000000002,17.03,17.080000000000002,16.91,11,216,5.0
2006-07-18,2007-08-22,16.869999999999997,16.869999999999997,16.869999999999997,16.869999999999997,16.82,10,286,6.0
2006-07-18,2008-05-21,,,,,17.52,0,481,7.0
2006-07-19,2006-07-19,,,,,17.005000000000003,0,0,1.0
2006-07-19,2006-08-16,16.53,16.53,15.7,15.8,15.809999999999999,633,20,2.0
2006-07-19,2006-11-15,16.55,16.55,15.7,15.75,15.719999999999999,298,85,3.0
2006-07-19,2007-02-14,16.8,16.8,16.1,16.16,16.15,72,150,4.0
2006-07-19,2007-05-16,16.8,16.8,16.4,16.4,16.34,30,215,5.0
2006-07-19,2007-08-22,16.55,16.6,16.55,16.6,16.54,2,285,6.0
2006-07-19,2008-05-21,,,,,17.39,0,480,7.0
2006-07-24,2006-08-16,16.55,16.55,15.330000000000002,15.459999999999999,15.41,306,17,1.0
2006-07-24,2006-09-20,15.75,15.75,15.75,15.75,15.8,7,42,2.0
2006-07-24,2006-11-15,16.04,16.119999999999997,15.63,15.89,15.87,224,82,3.0
2006-07-24,2007-02-14,16.119999999999997,16.119999999999997,15.95,16.0,15.98,69,147,4.0
2006-07-24,2007-05-16,16.3,16.369999999999997,16.14,16.14,16.19,23,212,5.0
2006-07-24,2007-08-22,,,,,16.419999999999998,0,282,6.0
2006-07-24,2008-05-21,,,,,17.28,0,477,7.0
2006-07-25,2006-08-16,15.559999999999999,15.61,14.86,14.95,14.99,345,16,1.0
2006-07-25,2006-09-20,15.8,15.8,15.3,15.3,15.34,37,41,2.0
2006-07-25,2006-11-15,15.86,15.959999999999999,15.55,15.6,15.580000000000002,97,81,3.0
2006-07-25,2007-02-14,16.09,16.09,15.919999999999998,15.919999999999998,15.98,31,146,4.0
2006-07-25,2007-05-16,,,,,16.19,0,211,5.0
2006-07-25,2007-08-22,,,,,16.41,0,281,6.0
2006-07-25,2008-05-21,,,,,17.25,0,476,7.0
2006-07-26,2006-08-16,15.16,15.190000000000001,14.75,14.8,14.87,173,15,1.0
2006-07-26,2006-09-20,15.180000000000001,15.180000000000001,15.1,15.1,15.280000000000001,20,40,2.0
2006-07-26,2006-11-15,15.6,15.6,15.34,15.4,15.38,76,80,3.0
2006-07-26,2007-02-14,16.0,16.0,16.0,16.0,15.930000000000001,8,145,4.0
2006-07-26,2007-05-16,16.14,16.14,16.14,16.14,16.19,7,210,5.0
2006-07-26,2007-08-22,,,,,16.380000000000003,0,280,6.0
2006-07-26,2008-05-21,,,,,17.240000000000002,0,475,7.0
2006-07-27,2006-08-16,14.64,15.290000000000001,14.55,15.1,15.13,143,14,1.0
2006-07-27,2006-09-20,15.09,15.45,15.09,15.45,15.52,4,39,2.0
2006-07-27,2006-11-15,15.34,15.830000000000002,15.34,15.830000000000002,15.73,62,79,3.0
2006-07-27,2007-02-14,15.87,16.04,15.87,16.0,16.009999999999998,10,144,4.0
2006-07-27,2007-05-16,16.080000000000002,16.080000000000002,16.04,16.04,16.19,6,209,5.0
2006-07-27,2007-08-22,,,,,16.41,0,279,6.0
2006-07-27,2008-05-21,,,,,17.25,0,474,7.0
2006-07-28,2006-08-16,14.99,15.015,14.51,14.65,14.61,201,13,1.0
2006-07-28,2006-09-20,15.2,15.25,15.15,15.15,15.16,21,38,2.0
2006-07-28,2006-11-15,15.65,15.809999999999999,15.5,15.5,15.530000000000001,170,78,3.0
2006-07-28,2007-02-14,,,,,15.91,0,143,4.0
2006-07-28,2007-05-16,,,,,16.119999999999997,0,208,5.0
2006-07-28,2007-08-22,,,,,16.330000000000002,0,278,6.0
2006-07-28,2008-05-21,,,,,17.21,0,473,7.0
2006-07-31,2006-08-16,14.89,15.1,14.719999999999999,14.719999999999999,14.709999999999999,294,12,1.0
2006-07-31,2006-09-20,15.419999999999998,15.419999999999998,15.309999999999999,15.4,15.36,21,37,2.0
2006-07-31,2006-11-15,15.530000000000001,16.0,15.530000000000001,15.8,15.819999999999999,168,77,3.0
2006-07-31,2007-02-14,,,,,15.95,0,142,4.0
2006-07-31,2007-05-16,16.22,16.22,16.22,16.22,16.18,31,207,5.0
2006-07-31,2007-08-22,,,,,16.36,0,277,6.0
2006-07-31,2008-05-21,,,,,17.23,0,472,7.0
2006-08-01,2006-08-16,14.819999999999999,15.5,14.819999999999999,15.1,15.059999999999999,332,11,1.0
2006-08-01,2006-09-20,15.66,15.690000000000001,15.66,15.669999999999998,15.74,17,36,2.0
2006-08-01,2006-11-15,16.1,16.34,16.02,16.02,16.05,83,76,3.0
2006-08-01,2007-02-14,16.11,16.28,16.11,16.28,16.27,16,141,4.0
2006-08-01,2007-05-16,16.29,16.44,16.29,16.44,16.369999999999997,12,206,5.0
2006-08-01,2007-08-22,,,,,16.47,0,276,6.0
2006-08-01,2008-05-21,,,,,17.3,0,471,7.0
2006-08-02,2006-08-16,15.01,15.01,14.6,14.75,14.73,143,10,1.0
2006-08-02,2006-09-20,15.62,15.62,15.559999999999999,15.559999999999999,15.459999999999999,13,35,2.0
2006-08-02,2006-11-15,15.9,15.940000000000001,15.88,15.88,15.84,15,75,3.0
2006-08-02,2007-02-14,16.06,16.06,16.06,16.06,16.119999999999997,1,140,4.0
2006-08-02,2007-05-16,16.19,16.19,16.119999999999997,16.119999999999997,16.22,7,205,5.0
2006-08-02,2007-08-22,,,,,16.419999999999998,0,275,6.0
2006-08-02,2008-05-21,,,,,17.28,0,470,7.0
2006-08-03,2006-08-16,15.14,15.14,14.59,14.65,14.6,108,9,1.0
2006-08-03,2006-09-20,15.3,15.419999999999998,15.2,15.419999999999998,15.309999999999999,12,34,2.0
2006-08-03,2006-11-15,15.940000000000001,15.940000000000001,15.74,15.74,15.77,80,74,3.0
2006-08-03,2007-02-14,16.1,16.1,16.009999999999998,16.009999999999998,16.07,20,139,4.0
2006-08-03,2007-05-16,16.11,16.23,16.11,16.23,16.21,5,204,5.0
2006-08-03,2007-08-22,,,,,16.369999999999997,0,274,6.0
2006-08-03,2008-05-21,,,,,17.27,0,469,7.0
2006-08-04,2006-08-16,14.559999999999999,15.1,14.4,14.88,14.84,1071,8,1.0
2006-08-04,2006-09-20,15.13,15.51,15.040000000000001,15.51,15.52,109,33,2.0
2006-08-04,2006-11-15,15.63,16.0,15.63,16.0,15.99,759,73,3.0
2006-08-04,2007-02-14,16.0,16.2,15.99,16.2,16.16,8,138,4.0
2006-08-04,2007-05-16,16.14,16.240000000000002,16.14,16.2,16.240000000000002,21,203,5.0
2006-08-04,2007-08-22,,,,,16.35,0,273,6.0
2006-08-04,2008-05-21,,,,,17.27,0,468,7.0
2006-08-07,2006-08-16,15.165000000000001,15.169999999999998,14.969999999999999,15.01,15.030000000000001,133,7,1.0
2006-08-07,2006-09-20,15.6,15.65,15.55,15.6,15.61,39,32,2.0
2006-08-07,2006-11-15,15.965,16.16,15.959999999999999,16.1,16.09,168,72,3.0
2006-08-07,2007-02-14,16.25,16.25,16.25,16.25,16.240000000000002,3,137,4.0
2006-08-07,2007-05-16,,,,,16.28,0,202,5.0
2006-08-07,2007-08-22,16.46,16.509999999999998,16.46,16.509999999999998,16.509999999999998,20,272,6.0
2006-08-07,2008-05-21,,,,,17.27,0,467,7.0
2006-08-08,2006-08-16,15.05,15.2,14.819999999999999,14.959999999999999,14.98,1356,6,1.0
2006-08-08,2006-09-20,15.51,15.7,15.459999999999999,15.66,15.559999999999999,60,31,2.0
2006-08-08,2006-11-15,15.95,16.29,15.95,16.2,16.240000000000002,1254,71,3.0
2006-08-08,2007-02-14,16.15,16.32,16.15,16.32,16.28,53,136,4.0
2006-08-08,2007-05-16,16.34,16.419999999999998,16.3,16.419999999999998,16.39,50,201,5.0
2006-08-08,2007-08-22,,,,,16.48,0,271,6.0
2006-08-08,2008-05-21,,,,,17.28,0,466,7.0
2006-08-09,2006-08-16,14.75,15.0,14.41,15.0,14.959999999999999,937,5,1.0
2006-08-09,2006-09-20,15.38,15.45,15.209999999999999,15.38,15.35,241,30,2.0
2006-08-09,2006-11-15,16.21,16.330000000000002,16.05,16.3,16.22,476,70,3.0
2006-08-09,2007-02-14,16.32,16.53,16.32,16.52,16.46,84,135,4.0
2006-08-09,2007-05-16,16.35,16.35,16.35,16.35,16.419999999999998,3,200,5.0
2006-08-09,2007-08-22,,,,,16.53,0,270,6.0
2006-08-09,2008-05-21,,,,,17.31,0,465,7.0
2006-08-10,2006-08-16,15.11,15.430000000000001,14.75,14.790000000000001,14.77,4157,4,1.0
2006-08-10,2006-09-20,15.530000000000001,15.8,15.530000000000001,15.61,15.52,2653,29,2.0
2006-08-10,2006-11-15,16.2,16.380000000000003,16.18,16.259999999999998,16.259999999999998,1214,69,3.0
2006-08-10,2007-02-14,16.54,16.55,16.4,16.45,16.39,19,134,4.0
2006-08-10,2007-05-16,16.55,16.55,16.5,16.5,16.43,27,199,5.0
2006-08-10,2007-08-22,16.59,16.59,16.59,16.59,16.580000000000002,10,269,6.0
2006-08-10,2008-05-21,,,,,17.31,0,464,7.0
2006-08-11,2006-08-16,14.719999999999999,14.95,14.6,14.66,14.73,241,3,1.0
2006-08-11,2006-09-20,15.559999999999999,15.66,15.55,15.55,15.61,36,28,2.0
2006-08-11,2006-11-15,16.335,16.59,16.169999999999998,16.3,16.28,603,68,3.0
2006-08-11,2007-02-14,16.419999999999998,16.419999999999998,16.419999999999998,16.419999999999998,16.4,10,133,4.0
2006-08-11,2007-05-16,16.4,16.419999999999998,16.4,16.419999999999998,16.45,7,198,5.0
2006-08-11,2007-08-22,16.59,16.59,16.59,16.59,16.54,10,268,6.0
2006-08-11,2008-05-21,,,,,17.34,0,463,7.0
2006-08-14,2006-08-16,14.430000000000001,14.430000000000001,13.830000000000002,13.95,13.95,2046,2,1.0
2006-08-14,2006-09-20,15.59,15.59,14.919999999999998,15.05,15.040000000000001,1514,27,2.0
2006-08-14,2006-11-15,16.28,16.28,16.0,16.18,16.18,360,67,3.0
2006-08-14,2007-02-14,16.32,16.32,16.19,16.31,16.28,29,132,4.0
2006-08-14,2007-05-16,16.490000000000002,16.490000000000002,16.490000000000002,16.490000000000002,16.43,2,197,5.0
2006-08-14,2007-08-22,,,,,16.509999999999998,0,267,6.0
2006-08-14,2008-05-21,,,,,17.330000000000002,0,462,7.0
2006-08-15,2006-08-16,13.530000000000001,13.8,13.09,13.3,13.23,2224,1,1.0
2006-08-15,2006-09-20,14.959999999999999,14.98,14.84,14.9,14.930000000000001,538,26,2.0
2006-08-15,2006-11-15,16.009999999999998,16.16,15.75,15.830000000000002,15.77,1778,66,3.0
2006-08-15,2007-02-14,16.28,16.380000000000003,16.19,16.3,16.259999999999998,37,131,4.0
2006-08-15,2007-05-16,16.47,16.509999999999998,16.47,16.509999999999998,16.48,12,196,5.0
2006-08-15,2007-08-22,,,,,16.490000000000002,0,266,6.0
2006-08-15,2008-05-21,,,,,17.31,0,461,7.0
2006-08-16,2006-08-16,,,,,12.285,0,0,1.0
2006-08-16,2006-09-20,14.76,14.8,14.2,14.2,14.190000000000001,456,25,2.0
2006-08-16,2006-11-15,15.75,15.85,15.6,15.61,15.61,386,65,3.0
2006-08-16,2007-02-14,16.259999999999998,16.259999999999998,16.15,16.2,16.18,17,130,4.0
2006-08-16,2007-05-16,16.4,16.4,16.4,16.4,16.490000000000002,3,195,5.0
2006-08-16,2007-08-22,,,,,16.46,0,265,6.0
2006-08-16,2008-05-21,,,,,17.25,0,460,7.0
2006-08-18,2006-09-20,13.88,14.09,13.809999999999999,13.809999999999999,13.85,126,23,1.0
2006-08-18,2006-10-18,,,,,,0,43,2.0
2006-08-18,2006-11-15,15.74,15.91,15.62,15.8,15.830000000000002,4683,63,3.0
2006-08-18,2007-02-14,16.419999999999998,16.64,16.419999999999998,16.45,16.53,16,128,4.0
2006-08-18,2007-05-16,16.7,16.7,16.7,16.7,16.72,11,193,5.0
2006-08-18,2007-08-22,,,,,16.69,0,263,6.0
2006-08-18,2008-05-21,,,,,17.25,0,458,7.0
2006-08-21,2006-09-20,14.01,14.219999999999999,13.65,13.7,13.690000000000001,371,22,1.0
2006-08-21,2006-10-18,15.209999999999999,15.63,15.209999999999999,15.41,15.459999999999999,128,42,2.0
2006-08-21,2006-11-15,16.0,16.21,15.7,15.7,15.73,529,62,3.0
2006-08-21,2007-02-14,16.45,16.55,16.45,16.55,16.509999999999998,17,127,4.0
2006-08-21,2007-05-16,16.81,16.81,16.8,16.8,16.75,12,192,5.0
2006-08-21,2007-08-22,,,,,16.740000000000002,0,262,6.0
2006-08-21,2008-05-21,,,,,17.23,0,457,7.0
2006-08-22,2006-09-20,13.65,13.7,13.38,13.540000000000001,13.6,215,21,1.0
2006-08-22,2006-10-18,15.4,15.4,14.969999999999999,15.25,15.169999999999998,2255,41,2.0
2006-08-22,2006-11-15,15.75,15.8,15.55,15.61,15.59,181,61,3.0
2006-08-22,2007-02-14,16.490000000000002,16.53,16.490000000000002,16.53,16.5,9,126,4.0
2006-08-22,2007-05-16,,,,,16.7,0,191,5.0
2006-08-22,2007-08-22,,,,,16.73,0,261,6.0
2006-08-22,2008-05-21,,,,,17.31,0,456,7.0
2006-08-23,2006-09-20,13.51,14.13,13.51,13.87,13.930000000000001,149,20,1.0
2006-08-23,2006-10-18,15.069999999999999,15.4,15.069999999999999,15.15,15.180000000000001,3905,40,2.0
2006-08-23,2006-11-15,15.51,15.780000000000001,15.459999999999999,15.65,15.65,80,60,3.0
2006-08-23,2007-02-14,16.6,16.72,16.6,16.7,16.7,21,125,4.0
2006-08-23,2007-05-16,16.869999999999997,16.869999999999997,16.869999999999997,16.869999999999997,16.830000000000002,2,190,5.0
2006-08-23,2007-08-22,,,,,16.79,0,260,6.0
2006-08-23,2008-05-21,,,,,17.369999999999997,0,455,7.0
2006-08-24,2006-09-20,13.8,13.9,13.74,13.9,13.86,203,19,1.0
2006-08-24,2006-10-18,15.12,15.12,14.85,14.85,14.830000000000002,1316,39,2.0
2006-08-24,2006-11-15,15.55,15.7,15.5,15.55,15.530000000000001,112,59,3.0
2006-08-24,2007-02-14,16.630000000000003,16.8,16.55,16.6,16.580000000000002,25,124,4.0
2006-08-24,2007-05-16,16.8,16.8,16.75,16.75,16.75,3,189,5.0
2006-08-24,2007-08-22,,,,,16.81,0,259,6.0
2006-08-24,2008-05-21,,,,,17.380000000000003,0,454,7.0
2006-08-25,2006-09-20,13.73,13.73,13.5,13.5,13.540000000000001,153,18,1.0
2006-08-25,2006-10-18,14.74,14.830000000000002,14.6,14.63,14.61,62,38,2.0
2006-08-25,2006-11-15,15.459999999999999,15.51,15.459999999999999,15.51,15.5,66,58,3.0
2006-08-25,2007-02-14,,,,,16.490000000000002,0,123,4.0
2006-08-25,2007-05-16,16.8,16.8,16.7,16.7,16.75,12,188,5.0
2006-08-25,2007-08-22,,,,,16.73,0,258,6.0
2006-08-25,2008-05-21,,,,,17.32,0,453,7.0
2006-08-28,2006-09-20,13.680000000000001,13.680000000000001,13.27,13.34,13.309999999999999,82,17,1.0
2006-08-28,2006-10-18,14.709999999999999,14.709999999999999,14.41,14.49,14.469999999999999,404,37,2.0
2006-08-28,2006-11-15,15.52,15.52,15.4,15.4,15.39,157,57,3.0
2006-08-28,2007-02-14,16.46,16.46,16.46,16.46,16.5,5,122,4.0
2006-08-28,2007-05-16,,,,,16.759999999999998,0,187,5.0
2006-08-28,2007-08-22,,,,,16.740000000000002,0,257,6.0
2006-08-28,2008-05-21,,,,,17.28,0,452,7.0
2006-08-29,2006-09-20,13.34,13.74,13.34,13.55,13.559999999999999,1560,16,1.0
2006-08-29,2006-10-18,14.61,14.8,14.5,14.530000000000001,14.49,382,36,2.0
2006-08-29,2006-11-15,15.280000000000001,15.61,15.280000000000001,15.4,15.39,290,56,3.0
2006-08-29,2007-02-14,16.41,16.41,16.36,16.36,16.39,13,121,4.0
2006-08-29,2007-05-16,16.72,16.72,16.68,16.68,16.7,16,186,5.0
2006-08-29,2007-08-22,,,,,16.78,0,256,6.0
2006-08-29,2008-05-21,,,,,17.32,0,451,7.0
2006-08-30,2006-09-20,13.540000000000001,13.540000000000001,13.34,13.49,13.459999999999999,191,15,1.0
2006-08-30,2006-10-18,14.5,14.540000000000001,14.430000000000001,14.430000000000001,14.41,102,35,2.0
2006-08-30,2006-11-15,15.319999999999999,15.319999999999999,15.12,15.23,15.190000000000001,822,55,3.0
2006-08-30,2007-02-14,16.3,16.3,16.25,16.3,16.240000000000002,631,120,4.0
2006-08-30,2007-05-16,16.59,16.669999999999998,16.59,16.6,16.61,29,185,5.0
2006-08-30,2007-08-22,,,,,16.68,0,255,6.0
2006-08-30,2008-05-21,,,,,17.27,0,450,7.0
2006-08-31,2006-09-20,13.39,13.39,13.169999999999998,13.2,13.23,235,14,1.0
2006-08-31,2006-10-18,14.38,14.38,14.180000000000001,14.180000000000001,14.219999999999999,216,34,2.0
2006-08-31,2006-11-15,15.12,15.2,15.02,15.02,15.040000000000001,363,54,3.0
2006-08-31,2007-02-14,16.1,16.1,16.05,16.05,16.1,11,119,4.0
2006-08-31,2007-05-16,16.64,16.64,16.490000000000002,16.490000000000002,16.5,10,184,5.0
2006-08-31,2007-08-22,,,,,16.630000000000003,0,254,6.0
2006-08-31,2008-05-21,,,,,17.2,0,449,7.0
2006-09-01,2006-09-20,13.080000000000002,13.12,12.9,12.95,12.95,89,13,1.0
2006-09-01,2006-10-18,14.15,14.15,13.89,13.95,13.940000000000001,235,33,2.0
2006-09-01,2006-11-15,15.11,15.11,14.780000000000001,14.85,14.9,367,53,3.0
